Student_ID,Name,Email,College,Branch,Year,Placement_Date,Study_Hours,Dream_Company,Target_Role,Easy_Solved,Medium_Solved,Hard_Solved,Contest_Rating,Platform_x,DBMS,Operating_System,Computer_Networks,OOP,SQL,Project_ID,Project_Name,Technology,Difficulty,GitHub_Link,Certification_ID,Certification_Name,Platform_y,Status_x,Internship_ID,Company,Role,Duration,Status_y,Resume_ID,ATS_Score,Grammar_Score,Keywords_Matched,Resume_Format,Overall_Status
ST1162,Nandini Uppal,jeetmangat@example.com,SOA University,CSE,4,2027-10-16,9,Wipro,Backend Developer,411,242,100,2265,LeetCode,86,95,100,92,85,P1162,Portfolio Website,Python,Hard,https://github.com/ST1162/project,C1162,Python Programming,GeeksforGeeks,In Progress,I1162,Oracle,ML Intern,3 Months,Completed,R1162,91,97,22,ATS-Friendly,Excellent
ST1163,Panini Thaker,upadhritidin@example.net,SOA University,CSE,3,2027-11-24,4,Capgemini,Backend Developer,134,54,8,1439,LeetCode,62,75,68,57,68,P1163,Online Quiz System,MySQL,Medium,https://github.com/ST1163/project,C1163,Java Programming,Udemy,In Progress,I1163,Cognizant,Cloud Intern,1 Month,Not Started,R1163,69,75,11,Basic,Good
ST1164,Panini Mukherjee,kevin94@example.net,KIIT,Mechanical,4,2027-09-13,2,Microsoft,Software Engineer,74,11,5,1046,LeetCode,49,40,42,37,43,P1164,Weather App,Django,Easy,https://github.com/ST1164/project,C1164,Full Stack Web Development,NPTEL,Completed,I1164,Oracle,Web Developer Intern,3 Months,Ongoing,R1164,40,42,6,Modern,Needs Improvement
ST1165,Lucky Pandya,bajwatanvi@example.net,SOA University,EEE,4,2027-10-02,10,Capgemini,Full Stack Developer,314,237,75,2274,LeetCode,88,89,88,87,90,P1165,Movie Recommendation System,Flask,Hard,https://github.com/ST1165/project,C1165,NPTEL Computer Networks,GeeksforGeeks,Completed,I1165,Oracle,Backend Intern,3 Months,Completed,R1165,96,90,23,Basic,Excellent
ST1166,Ati Suri,matthew13@example.org,VSSUT,ECE,3,2027-08-04,5,TCS,Full Stack Developer,133,34,15,1566,LeetCode,60,67,62,60,57,P1166,Portfolio Website,Node.js,Medium,https://github.com/ST1166/project,C1166,Google Data Analytics,edX,In Progress,I1166,Google,Web Developer Intern,6 Months,Completed,R1166,65,65,14,Basic,Good
ST1167,Ijaya Krishna,jacob19@example.com,KIIT,IT,3,2027-11-13,10,TCS,Frontend Developer,332,281,48,2103,LeetCode,92,92,89,91,92,P1167,Chatbot,Flask,Hard,https://github.com/ST1167/project,C1167,Python for Everybody,Udemy,In Progress,I1167,TCS,Web Developer Intern,1 Month,Not Started,R1167,94,91,21,ATS-Friendly,Excellent
ST1168,Nirja Sridhar,jainrachana@example.org,KIIT,IT,3,2028-01-02,5,Wipro,Data Analyst,124,73,11,1594,LeetCode,75,56,74,73,60,P1168,Face Recognition System,Java,Medium,https://github.com/ST1168/project,C1168,Python Programming,Udemy,Completed,I1168,Oracle,Software Developer Intern,2 Months,Completed,R1168,62,67,13,Modern,Average
ST1169,Warda Bajaj,victorwadhwa@example.net,NIT Rourkela,ECE,3,2028-01-01,6,Amazon,Data Analyst,245,124,43,1638,LeetCode,84,78,74,89,90,P1169,AI Resume Analyzer,Python,Hard,https://github.com/ST1169/project,C1169,Cloud Computing,NPTEL,Completed,I1169,Wipro,Backend Intern,3 Months,Not Started,R1169,77,90,14,Modern,Good
ST1170,Ubika Natt,varsha86@example.net,VSSUT,IT,4,2027-10-01,8,Wipro,Backend Developer,324,178,98,1815,LeetCode,91,90,94,89,90,P1170,Online Quiz System,Node.js,Easy,https://github.com/ST1170/project,C1170,Full Stack Web Development,Udemy,Completed,I1170,Accenture,Frontend Intern,2 Months,Completed,R1170,99,100,18,ATS-Friendly,Excellent
ST1171,Christopher Biswas,nbhasin@example.net,KIIT,IT,4,2027-08-14,9,Oracle,Data Analyst,398,177,59,2084,LeetCode,92,93,87,100,90,P1171,AI Resume Analyzer,MySQL,Medium,https://github.com/ST1171/project,C1171,Full Stack Web Development,edX,Completed,I1171,Amazon,Software Developer Intern,1 Month,Ongoing,R1171,99,96,24,Basic,Excellent
ST1172,Ria Dhar,eshanabanik@example.net,IIT Bhubaneswar,CSE,4,2028-01-04,7,Capgemini,Software Engineer,213,142,23,1631,LeetCode,76,73,85,71,76,P1172,Chatbot,React,Easy,https://github.com/ST1172/project,C1172,Python Programming,Coursera,Completed,I1172,TCS,Data Analyst Intern,3 Months,Completed,R1172,77,87,20,ATS-Friendly,Good
ST1173,Nachiket Thakkar,ranveer55@example.net,SOA University,CSE,4,2027-11-22,2,Adobe,Data Scientist,72,18,4,1242,LeetCode,53,50,53,53,57,P1173,Student Management System,Python,Medium,https://github.com/ST1173/project,C1173,NPTEL DBMS,NPTEL,Completed,I1173,Infosys,Python Developer Intern,2 Months,Not Started,R1173,50,58,10,Modern,Average
ST1174,Avni Chad,falak17@example.com,KIIT,EEE,3,2027-09-08,4,Infosys,Data Scientist,134,63,5,1464,LeetCode,58,73,62,55,72,P1174,Placement Prediction System,Flask,Medium,https://github.com/ST1174/project,C1174,Python Programming,Coursera,In Progress,I1174,Google,ML Intern,1 Month,Not Started,R1174,57,71,10,Modern,Average
ST1175,Pranit Tripathi,abha27@example.com,KIIT,ECE,3,2027-10-21,4,Microsoft,ML Engineer,117,74,15,1553,LeetCode,74,58,67,60,73,P1175,Online Quiz System,MySQL,Hard,https://github.com/ST1175/project,C1175,NPTEL DBMS,edX,In Progress,I1175,Infosys,Backend Intern,3 Months,Completed,R1175,65,69,10,ATS-Friendly,Good
ST1176,Jeremiah Ramesh,halderbakhshi@example.org,VSSUT,ECE,4,2027-11-23,6,Infosys,Frontend Developer,220,91,30,1607,LeetCode,81,86,73,72,82,P1176,Hospital Management System,FastAPI,Easy,https://github.com/ST1176/project,C1176,Cloud Computing,Coursera,Completed,I1176,Wipro,Web Developer Intern,6 Months,Ongoing,R1176,70,79,20,Basic,Good
ST1177,Tanish Das,panini81@example.com,VSSUT,CSE,4,2027-10-28,6,Infosys,Software Engineer,169,89,33,1724,LeetCode,75,78,78,79,82,P1177,Online Quiz System,Node.js,Hard,https://github.com/ST1177/project,C1177,SQL for Data Science,NPTEL,In Progress,I1177,Infosys,Frontend Intern,1 Month,Not Started,R1177,71,78,19,Modern,Good
ST1178,Tripti Krishnamurthy,eshana65@example.net,IIT Bhubaneswar,EEE,3,2027-11-18,4,Amazon,Full Stack Developer,124,75,18,1588,LeetCode,74,59,75,65,70,P1178,Student Management System,MySQL,Hard,https://github.com/ST1178/project,C1178,Data Structures and Algorithms,Udemy,Completed,I1178,TCS,Frontend Intern,6 Months,Completed,R1178,64,63,14,Basic,Average
ST1179,Meera Datta,sbalakrishnan@example.com,VSSUT,ECE,4,2027-08-09,5,Amazon,Software Engineer,137,76,19,1453,LeetCode,72,71,69,73,75,P1179,Library Management System,Java,Easy,https://github.com/ST1179/project,C1179,Python for Everybody,Udemy,In Progress,I1179,TCS,Software Developer Intern,2 Months,Completed,R1179,57,65,12,Modern,Average
ST1180,Anthony Deol,murtyjalsa@example.org,NIT Rourkela,IT,4,2027-12-27,9,Infosys,ML Engineer,322,169,78,1901,LeetCode,100,89,95,89,95,P1180,Expense Tracker,Django,Hard,https://github.com/ST1180/project,C1180,SQL for Data Science,Udemy,In Progress,I1180,TCS,Data Analyst Intern,1 Month,Completed,R1180,99,89,21,ATS-Friendly,Excellent
ST1181,Upma Munshi,vinaya54@example.net,KIIT,IT,3,2027-10-26,6,Oracle,Full Stack Developer,200,120,39,1655,LeetCode,76,88,85,90,81,P1181,Movie Recommendation System,Django,Hard,https://github.com/ST1181/project,C1181,NPTEL DBMS,Coursera,Completed,I1181,Capgemini,Software Developer Intern,2 Months,Ongoing,R1181,83,88,19,ATS-Friendly,Excellent
ST1182,Chameli Kurian,sachi07@example.org,IIT Bhubaneswar,EEE,3,2027-10-31,8,Oracle,Full Stack Developer,403,247,90,1832,LeetCode,89,99,92,97,94,P1182,Placement Prediction System,Java,Medium,https://github.com/ST1182/project,C1182,Cloud Computing,GeeksforGeeks,In Progress,I1182,Wipro,Software Developer Intern,6 Months,Ongoing,R1182,95,100,18,Basic,Excellent
ST1183,Krish Subramaniam,nmann@example.net,KIIT,EEE,4,2027-08-05,3,Adobe,Backend Developer,54,6,2,1018,LeetCode,48,44,45,45,44,P1183,Attendance Management System,FastAPI,Hard,https://github.com/ST1183/project,C1183,Full Stack Web Development,Coursera,In Progress,I1183,Cognizant,Software Developer Intern,2 Months,Ongoing,R1183,35,44,8,Modern,Needs Improvement
ST1184,Rehaan Mann,chaitalyiyer@example.com,IIT Bhubaneswar,ECE,4,2027-11-19,8,Wipro,ML Engineer,365,234,94,2263,LeetCode,88,85,87,87,88,P1184,Attendance Management System,FastAPI,Hard,https://github.com/ST1184/project,C1184,Python Programming,Coursera,In Progress,I1184,Google,Software Developer Intern,1 Month,Ongoing,R1184,86,97,25,ATS-Friendly,Excellent
ST1185,Rajata Thaman,bhaviniyadav@example.com,KIIT,EEE,4,2027-11-05,4,Google,Frontend Developer,147,49,16,1445,LeetCode,62,62,63,67,66,P1185,Bank Management System,Django,Medium,https://github.com/ST1185/project,C1185,NPTEL DBMS,GeeksforGeeks,In Progress,I1185,Capgemini,Web Developer Intern,6 Months,Not Started,R1185,55,70,13,ATS-Friendly,Average
ST1186,Rayaan Goel,niteshaggarwal@example.net,KIIT,EEE,3,2027-08-15,8,TCS,Software Engineer,300,166,92,1816,LeetCode,94,96,86,97,85,P1186,Face Recognition System,Node.js,Hard,https://github.com/ST1186/project,C1186,Java Programming,NPTEL,Completed,I1186,Google,Cloud Intern,1 Month,Completed,R1186,92,100,25,Basic,Excellent
ST1187,Kritika Sankaran,hkumar@example.org,IIT Bhubaneswar,IT,4,2027-11-08,9,Capgemini,Full Stack Developer,396,196,54,1838,LeetCode,89,99,91,92,86,P1187,Weather App,Node.js,Hard,https://github.com/ST1187/project,C1187,Python Programming,edX,Completed,I1187,Infosys,Backend Intern,2 Months,Completed,R1187,91,96,23,Basic,Excellent
ST1188,Chaaya Bhandari,kiaansharma@example.org,SOA University,ECE,4,2027-10-30,8,Wipro,Software Engineer,386,203,82,2132,LeetCode,96,93,87,96,90,P1188,Placement Prediction System,Java,Medium,https://github.com/ST1188/project,C1188,NPTEL Computer Networks,GeeksforGeeks,In Progress,I1188,Capgemini,Frontend Intern,1 Month,Ongoing,R1188,85,94,19,Modern,Excellent
ST1189,Mahika Sarin,hemangpal@example.org,SOA University,CSE,4,2027-10-06,10,Microsoft,ML Engineer,440,244,76,1800,LeetCode,95,85,97,98,88,P1189,Portfolio Website,MongoDB,Easy,https://github.com/ST1189/project,C1189,Google Data Analytics,NPTEL,Completed,I1189,Wipro,Frontend Intern,6 Months,Not Started,R1189,90,95,18,Basic,Excellent
ST1190,Vidhi Bhasin,acharyasuhani@example.org,VSSUT,ECE,4,2027-10-04,6,Google,ML Engineer,231,98,29,1690,LeetCode,82,81,76,79,77,P1190,Placement Prediction System,MongoDB,Easy,https://github.com/ST1190/project,C1190,Data Structures and Algorithms,Udemy,Completed,I1190,TCS,Web Developer Intern,1 Month,Ongoing,R1190,71,89,15,Basic,Good
ST1191,Shivani Ramachandran,waidakeer@example.org,KIIT,IT,3,2027-12-11,2,Google,Frontend Developer,56,15,2,1302,LeetCode,39,52,39,50,51,P1191,AI Resume Analyzer,C++,Hard,https://github.com/ST1191/project,C1191,Python for Everybody,Udemy,Completed,I1191,TCS,Backend Intern,1 Month,Completed,R1191,37,51,10,Modern,Needs Improvement
ST1192,Ucchal Biswas,patlagaurika@example.com,KIIT,Mechanical,3,2028-01-26,2,Accenture,Data Analyst,14,8,1,1203,LeetCode,60,37,60,49,43,P1192,Hospital Management System,Python,Hard,https://github.com/ST1192/project,C1192,Java Programming,Coursera,In Progress,I1192,Cognizant,Data Analyst Intern,2 Months,Ongoing,R1192,45,47,6,ATS-Friendly,Needs Improvement
ST1193,Omaja Wagle,sainivedant@example.com,VSSUT,Mechanical,4,2027-12-05,9,Microsoft,ML Engineer,338,269,89,2236,LeetCode,97,100,97,95,86,P1193,Online Quiz System,Java,Hard,https://github.com/ST1193/project,C1193,Google Data Analytics,edX,Completed,I1193,Microsoft,Data Analyst Intern,3 Months,Completed,R1193,99,96,22,ATS-Friendly,Excellent
ST1194,Daniel D’Alia,kumeraadi@example.org,NIT Rourkela,EEE,3,2028-01-10,3,Microsoft,Data Scientist,78,28,5,1291,LeetCode,57,56,60,59,44,P1194,Bank Management System,FastAPI,Hard,https://github.com/ST1194/project,C1194,Java Programming,NPTEL,Completed,I1194,Cognizant,Web Developer Intern,6 Months,Not Started,R1194,39,60,10,Modern,Needs Improvement
ST1195,Ojasvi Chauhan,hardik28@example.net,SOA University,CSE,4,2027-12-25,3,Microsoft,Full Stack Developer,39,2,3,1278,LeetCode,46,58,50,51,38,P1195,Hospital Management System,Node.js,Medium,https://github.com/ST1195/project,C1195,Python Programming,edX,Completed,I1195,Cognizant,Web Developer Intern,6 Months,Not Started,R1195,46,54,7,Modern,Needs Improvement
ST1196,Yauvani Bava,bassivinaya@example.com,NIT Rourkela,EEE,3,2027-11-02,7,Adobe,Frontend Developer,227,126,25,1669,LeetCode,70,90,84,86,75,P1196,Chatbot,FastAPI,Easy,https://github.com/ST1196/project,C1196,NPTEL Computer Networks,NPTEL,In Progress,I1196,Microsoft,ML Intern,6 Months,Ongoing,R1196,78,83,18,Modern,Good
ST1197,Warhi Shere,kibedevika@example.org,KIIT,IT,4,2028-01-08,7,Adobe,Frontend Developer,214,179,40,1717,LeetCode,88,85,77,79,70,P1197,Chatbot,FastAPI,Hard,https://github.com/ST1197/project,C1197,Machine Learning,Coursera,Completed,I1197,Google,Software Developer Intern,6 Months,Not Started,R1197,78,79,20,Modern,Good
ST1198,Qadim Mitter,solankidominic@example.com,SOA University,ECE,4,2027-11-23,5,Accenture,Full Stack Developer,117,30,17,1406,LeetCode,56,73,57,67,58,P1198,Portfolio Website,Python,Hard,https://github.com/ST1198/project,C1198,Java Programming,Udemy,Completed,I1198,Wipro,Data Analyst Intern,6 Months,Completed,R1198,59,60,12,Basic,Average
ST1199,Diya Prashad,wrideshwason@example.com,IIT Bhubaneswar,ECE,3,2028-01-24,6,Wipro,Backend Developer,189,138,21,1753,LeetCode,84,84,84,72,78,P1199,Chatbot,Flask,Medium,https://github.com/ST1199/project,C1199,React Development,Udemy,Completed,I1199,Wipro,Python Developer Intern,3 Months,Completed,R1199,79,80,16,ATS-Friendly,Good
ST1200,Mitesh Saraf,rattaridhi@example.net,KIIT,IT,4,2027-10-03,8,Adobe,Software Engineer,425,173,40,2274,LeetCode,99,91,90,96,90,P1200,AI Resume Analyzer,React,Easy,https://github.com/ST1200/project,C1200,AWS Cloud Practitioner,Coursera,In Progress,I1200,Cognizant,Software Developer Intern,6 Months,Completed,R1200,89,91,24,Basic,Excellent
ST1201,Rajeshri Korpal,jbhattacharyya@example.org,VSSUT,CSE,3,2027-08-28,4,Accenture,Backend Developer,118,44,20,1429,LeetCode,55,67,72,62,60,P1201,Hospital Management System,Node.js,Easy,https://github.com/ST1201/project,C1201,Cyber Security Essentials,GeeksforGeeks,In Progress,I1201,Accenture,ML Intern,2 Months,Ongoing,R1201,70,60,11,Modern,Good
ST1202,Vrinda Varma,mohammedhalder@example.com,SOA University,EEE,3,2028-01-24,4,Capgemini,Software Engineer,80,75,20,1401,LeetCode,58,65,67,73,57,P1202,Weather App,FastAPI,Easy,https://github.com/ST1202/project,C1202,React Development,NPTEL,In Progress,I1202,Oracle,ML Intern,1 Month,Ongoing,R1202,55,61,14,Basic,Average
ST1203,Azad Nagy,janyasachdeva@example.com,NIT Rourkela,IT,4,2028-01-13,3,Accenture,Software Engineer,19,27,1,1155,LeetCode,58,49,38,37,56,P1203,Chatbot,Node.js,Hard,https://github.com/ST1203/project,C1203,NPTEL Computer Networks,edX,In Progress,I1203,Cognizant,Frontend Intern,6 Months,Completed,R1203,45,49,10,Modern,Needs Improvement
ST1204,Charles Dass,nisha21@example.com,VSSUT,IT,4,2027-12-06,5,Google,Data Analyst,90,67,8,1467,LeetCode,56,55,67,60,58,P1204,Placement Prediction System,Node.js,Hard,https://github.com/ST1204/project,C1204,Python Programming,GeeksforGeeks,In Progress,I1204,Oracle,Cloud Intern,3 Months,Not Started,R1204,61,64,15,Basic,Average
ST1205,Rayaan Sagar,ldhar@example.net,IIT Bhubaneswar,EEE,3,2027-11-04,3,Adobe,Data Analyst,12,30,3,1206,LeetCode,43,38,52,36,36,P1205,Bank Management System,Java,Medium,https://github.com/ST1205/project,C1205,Google Data Analytics,edX,In Progress,I1205,Capgemini,Python Developer Intern,6 Months,Ongoing,R1205,31,49,5,ATS-Friendly,Needs Improvement
ST1206,Urmi Bora,aadipadmanabhan@example.org,VSSUT,ECE,4,2027-08-17,4,Oracle,Full Stack Developer,125,77,7,1599,LeetCode,66,64,72,67,73,P1206,Face Recognition System,Django,Hard,https://github.com/ST1206/project,C1206,Full Stack Web Development,NPTEL,In Progress,I1206,Infosys,Python Developer Intern,1 Month,Completed,R1206,56,75,13,Modern,Average
ST1207,Upasna Bhakta,arana@example.net,NIT Rourkela,IT,4,2027-10-19,6,Accenture,Full Stack Developer,245,137,20,1647,LeetCode,70,82,89,74,80,P1207,Online Quiz System,MongoDB,Medium,https://github.com/ST1207/project,C1207,React Development,Coursera,Completed,I1207,Accenture,Web Developer Intern,2 Months,Completed,R1207,75,77,14,Basic,Good
ST1208,Raagini Konda,anshchand@example.org,VSSUT,EEE,3,2027-09-11,6,TCS,Data Scientist,214,88,37,1645,LeetCode,85,81,81,71,83,P1208,Student Management System,React,Easy,https://github.com/ST1208/project,C1208,SQL for Data Science,NPTEL,Completed,I1208,Infosys,ML Intern,2 Months,Not Started,R1208,82,80,17,Basic,Excellent
ST1209,Upadhriti Kannan,brarneelima@example.com,IIT Bhubaneswar,ECE,4,2028-01-22,6,Accenture,ML Engineer,165,137,48,1610,LeetCode,73,90,84,74,77,P1209,Portfolio Website,FastAPI,Easy,https://github.com/ST1209/project,C1209,Cyber Security Essentials,Coursera,In Progress,I1209,Oracle,Python Developer Intern,6 Months,Ongoing,R1209,79,78,17,ATS-Friendly,Good
ST1210,Pavani Edwin,rdhar@example.org,IIT Bhubaneswar,Mechanical,3,2027-11-07,9,Microsoft,Data Analyst,285,224,41,1899,LeetCode,97,86,86,85,100,P1210,E-Commerce Website,Java,Easy,https://github.com/ST1210/project,C1210,Java Programming,Udemy,Completed,I1210,Microsoft,Web Developer Intern,1 Month,Ongoing,R1210,85,89,25,ATS-Friendly,Excellent
ST1211,Arunima Thakur,kiyer@example.net,NIT Rourkela,CSE,4,2027-11-07,8,TCS,Frontend Developer,409,255,77,2202,LeetCode,100,99,96,90,92,P1211,Chatbot,FastAPI,Medium,https://github.com/ST1211/project,C1211,NPTEL DBMS,edX,Completed,I1211,Microsoft,Python Developer Intern,3 Months,Ongoing,R1211,94,98,25,Basic,Excellent
ST1212,Abeer Kapadia,wakeetagoel@example.com,NIT Rourkela,EEE,3,2027-08-14,4,Adobe,Data Analyst,109,44,17,1469,LeetCode,58,63,56,61,56,P1212,E-Commerce Website,FastAPI,Medium,https://github.com/ST1212/project,C1212,NPTEL DBMS,Udemy,In Progress,I1212,Oracle,Software Developer Intern,2 Months,Not Started,R1212,69,66,10,Modern,Good
ST1213,Kai Butala,zkapadia@example.com,KIIT,Mechanical,4,2027-09-30,7,Infosys,Software Engineer,231,115,48,1734,LeetCode,81,83,71,72,79,P1213,Online Quiz System,MongoDB,Hard,https://github.com/ST1213/project,C1213,Cyber Security Essentials,edX,Completed,I1213,Oracle,Python Developer Intern,3 Months,Ongoing,R1213,85,80,14,ATS-Friendly,Excellent
ST1214,Yutika Shere,tamanna95@example.org,IIT Bhubaneswar,ECE,3,2027-12-12,4,Capgemini,Full Stack Developer,126,51,10,1411,LeetCode,62,63,55,63,61,P1214,AI Resume Analyzer,C++,Medium,https://github.com/ST1214/project,C1214,Google Data Analytics,GeeksforGeeks,Completed,I1214,Google,Web Developer Intern,3 Months,Ongoing,R1214,63,64,14,ATS-Friendly,Average
ST1215,Vasana Basu,dhritisampath@example.org,IIT Bhubaneswar,EEE,4,2027-09-02,7,Microsoft,Backend Developer,246,91,36,1608,LeetCode,71,75,90,75,79,P1215,E-Commerce Website,Node.js,Easy,https://github.com/ST1215/project,C1215,Cloud Computing,Udemy,In Progress,I1215,Amazon,Web Developer Intern,6 Months,Not Started,R1215,71,76,16,ATS-Friendly,Good
ST1216,Ojas Pandya,koshyavni@example.net,KIIT,ECE,4,2027-10-01,10,Google,Frontend Developer,296,228,69,2188,LeetCode,89,100,99,85,91,P1216,Placement Prediction System,MongoDB,Easy,https://github.com/ST1216/project,C1216,Cyber Security Essentials,Udemy,Completed,I1216,Capgemini,ML Intern,1 Month,Ongoing,R1216,88,85,19,Basic,Excellent
ST1217,Udyati Bhagat,ravisudiksha@example.org,VSSUT,Mechanical,3,2027-08-13,2,Google,Software Engineer,49,15,4,1321,LeetCode,48,56,47,42,36,P1217,Weather App,MongoDB,Easy,https://github.com/ST1217/project,C1217,Full Stack Web Development,GeeksforGeeks,Completed,I1217,Infosys,Software Developer Intern,3 Months,Completed,R1217,46,50,8,Modern,Needs Improvement
ST1218,Vivaan Saxena,caleb48@example.net,SOA University,Mechanical,4,2027-08-08,10,Capgemini,Frontend Developer,279,232,64,2266,LeetCode,99,98,95,100,86,P1218,Movie Recommendation System,Java,Easy,https://github.com/ST1218/project,C1218,Data Structures and Algorithms,NPTEL,In Progress,I1218,Cognizant,Frontend Intern,6 Months,Ongoing,R1218,95,98,20,ATS-Friendly,Excellent
ST1219,Harsh Sarma,ria36@example.org,VSSUT,IT,3,2027-09-26,4,Wipro,Data Scientist,149,36,7,1487,LeetCode,72,55,57,65,60,P1219,Face Recognition System,MySQL,Easy,https://github.com/ST1219/project,C1219,Full Stack Web Development,Coursera,Completed,I1219,Microsoft,Frontend Intern,6 Months,Completed,R1219,68,71,15,ATS-Friendly,Good
ST1220,Ethan Balakrishnan,parth11@example.org,IIT Bhubaneswar,Mechanical,3,2027-08-21,10,TCS,Full Stack Developer,357,281,100,2150,LeetCode,99,100,87,90,100,P1220,Portfolio Website,Flask,Hard,https://github.com/ST1220/project,C1220,Machine Learning,NPTEL,Completed,I1220,Cognizant,Data Analyst Intern,2 Months,Completed,R1220,90,87,23,ATS-Friendly,Excellent
ST1221,Ekanta Walla,mason24@example.com,VSSUT,IT,3,2027-10-03,4,Amazon,Data Analyst,119,60,7,1411,LeetCode,62,70,75,57,62,P1221,Chatbot,MySQL,Medium,https://github.com/ST1221/project,C1221,Python for Everybody,edX,Completed,I1221,Oracle,Backend Intern,6 Months,Not Started,R1221,64,60,12,Modern,Average
ST1222,Ijaya Ahluwalia,jack89@example.com,KIIT,EEE,4,2028-01-28,2,Infosys,Full Stack Developer,41,25,3,1208,LeetCode,36,54,48,44,58,P1222,Weather App,FastAPI,Easy,https://github.com/ST1222/project,C1222,Artificial Intelligence Basics,NPTEL,Completed,I1222,Cognizant,Web Developer Intern,1 Month,Completed,R1222,32,46,7,Modern,Needs Improvement
ST1223,Waida Buch,enatarajan@example.org,IIT Bhubaneswar,EEE,3,2027-10-08,7,Capgemini,Data Analyst,168,138,42,1605,LeetCode,79,88,70,75,85,P1223,Library Management System,Java,Easy,https://github.com/ST1223/project,C1223,AWS Cloud Practitioner,Coursera,Completed,I1223,Infosys,Python Developer Intern,3 Months,Completed,R1223,75,76,17,Basic,Good
ST1224,Andrew Kala,nkar@example.org,KIIT,Mechanical,3,2027-12-09,4,Oracle,Backend Developer,145,56,16,1412,LeetCode,59,65,64,60,65,P1224,Expense Tracker,Django,Easy,https://github.com/ST1224/project,C1224,Artificial Intelligence Basics,Udemy,In Progress,I1224,Oracle,Web Developer Intern,3 Months,Completed,R1224,69,61,12,Modern,Good
ST1225,Matthew Salvi,saanvimammen@example.org,VSSUT,IT,4,2028-01-05,8,Amazon,Frontend Developer,402,194,69,2124,LeetCode,89,88,93,85,90,P1225,Attendance Management System,MySQL,Hard,https://github.com/ST1225/project,C1225,Machine Learning,Coursera,In Progress,I1225,Wipro,ML Intern,6 Months,Completed,R1225,96,90,20,Basic,Excellent
ST1226,Udarsh Lalla,parththaman@example.org,VSSUT,CSE,4,2028-01-05,6,Wipro,Backend Developer,240,154,21,1700,LeetCode,79,71,71,78,75,P1226,Movie Recommendation System,Flask,Easy,https://github.com/ST1226/project,C1226,Artificial Intelligence Basics,GeeksforGeeks,In Progress,I1226,Infosys,Cloud Intern,6 Months,Ongoing,R1226,75,90,14,ATS-Friendly,Good
ST1227,Henry Rattan,xalaksaran@example.org,VSSUT,Mechanical,3,2027-08-17,5,Capgemini,ML Engineer,138,33,18,1440,LeetCode,61,66,67,71,68,P1227,AI Resume Analyzer,Java,Hard,https://github.com/ST1227/project,C1227,Java Programming,GeeksforGeeks,In Progress,I1227,TCS,Web Developer Intern,1 Month,Ongoing,R1227,66,73,15,ATS-Friendly,Good
ST1228,Ubika Bansal,ganga62@example.net,VSSUT,Mechanical,3,2027-10-25,4,Infosys,ML Engineer,108,34,17,1590,LeetCode,63,70,56,59,58,P1228,Placement Prediction System,Node.js,Medium,https://github.com/ST1228/project,C1228,SQL for Data Science,Coursera,In Progress,I1228,TCS,ML Intern,2 Months,Not Started,R1228,58,73,13,Modern,Average
ST1229,Madhavi Patla,neelshanker@example.com,IIT Bhubaneswar,ECE,3,2027-11-07,3,Capgemini,Data Analyst,66,27,5,1012,LeetCode,45,52,42,57,36,P1229,Hospital Management System,React,Hard,https://github.com/ST1229/project,C1229,Machine Learning,NPTEL,Completed,I1229,Accenture,Data Analyst Intern,1 Month,Completed,R1229,42,41,10,Basic,Needs Improvement
ST1230,Leela Kapoor,deshpandeyagnesh@example.net,IIT Bhubaneswar,ECE,4,2027-11-26,9,Capgemini,Data Analyst,423,272,53,1815,LeetCode,98,86,96,93,93,P1230,Expense Tracker,MySQL,Easy,https://github.com/ST1230/project,C1230,NPTEL Computer Networks,edX,In Progress,I1230,Oracle,ML Intern,3 Months,Ongoing,R1230,85,92,18,Basic,Excellent
ST1231,Anusha Chana,ryanbasak@example.net,VSSUT,CSE,4,2027-12-17,7,Infosys,Data Analyst,170,179,28,1759,LeetCode,84,86,72,84,87,P1231,Library Management System,Python,Hard,https://github.com/ST1231/project,C1231,AWS Cloud Practitioner,edX,In Progress,I1231,TCS,ML Intern,6 Months,Not Started,R1231,78,76,15,ATS-Friendly,Good
ST1232,Yasti Shukla,tissac@example.com,SOA University,EEE,3,2027-10-04,5,Microsoft,Data Scientist,84,48,11,1487,LeetCode,69,72,73,59,59,P1232,Library Management System,Python,Hard,https://github.com/ST1232/project,C1232,Cyber Security Essentials,edX,In Progress,I1232,Wipro,Software Developer Intern,2 Months,Not Started,R1232,67,71,12,Basic,Good
ST1233,Zinal Pillay,oscarkaran@example.com,KIIT,ECE,4,2027-08-05,2,Adobe,Data Scientist,55,6,1,1269,LeetCode,55,35,46,51,56,P1233,Weather App,FastAPI,Easy,https://github.com/ST1233/project,C1233,Data Structures and Algorithms,NPTEL,In Progress,I1233,TCS,Software Developer Intern,1 Month,Completed,R1233,45,42,10,Basic,Needs Improvement
ST1234,Gopal Basak,ronith63@example.org,VSSUT,Mechanical,3,2027-12-21,8,Accenture,Full Stack Developer,416,191,43,2112,LeetCode,88,95,98,98,100,P1234,Weather App,Flask,Medium,https://github.com/ST1234/project,C1234,Cloud Computing,Udemy,In Progress,I1234,Capgemini,Software Developer Intern,3 Months,Not Started,R1234,87,95,19,Modern,Excellent
